"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"2541","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"2542","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2543","HIGH","HIGH","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"2544","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2545","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2546","AVG","HIGH","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"2547","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2548","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2549","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2550","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2551","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2552","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2553","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2554","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2555","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2556","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"2557","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG"
"2558","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2559","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2560","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2561","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2562","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW"
"2563","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2564","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2565","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"2566","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2567","AVG","HIGH","LOW","AVG","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"2568","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2569","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH"
"2570","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2571","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2572","AVG","AVG","LOW","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2573","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2574","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2575","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"2576","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2577","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2578","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW"
"2579","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"2580","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2581","LOW","HIGH","LOW","LOW","LOW","HIGH","HIGH","AVG","AVG","LOW","AVG"
"2582","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"2583","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2584","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2585","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2586","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2587","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2588","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2589","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2590","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2591","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2592","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"2593","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"2594","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2595","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"2596","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","AVG","HIGH","LOW"
"2597","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2598","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2599","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"2600","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2601","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2602","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"2603","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2604","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2605","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"2606","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2607","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2608","AVG","AVG","HIGH","HIGH","LOW","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"2609","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2610","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2611","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"2612","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2613","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","AVG","AVG","HIGH","LOW"
"2614","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2615","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2616","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2617","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2618","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2619","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2620","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2621","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"2622","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2623","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2624","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2625","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2626","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2627","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2628","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","HIGH"
"2629","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2630","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2631","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"2632","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2633","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"2634","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2635","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2636","LOW","AVG","LOW","LOW","AVG","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"2637","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2638","LOW","AVG","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"2639","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2640","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","AVG"
"2641","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2642","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2643","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2644","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2645","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2646","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2647","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2648","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2649","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2650","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2651","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2652","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2653","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2654","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2655","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2656","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"2657","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2658","AVG","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2659","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"2660","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2661","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2662","LOW","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2663","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2664","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2665","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2666","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"2667","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2668","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"2669","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"2670","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"2671","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2672","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2673","AVG","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2674","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2675","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2676","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2677","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2678","AVG","AVG","AVG","AVG","AVG","HIGH","LOW","AVG","AVG","HIGH","LOW"
"2679","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2680","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2681","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2682","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2683","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2684","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"2685","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"2686","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2687","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"2688","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2689","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2690","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2691","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2692","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW"
"2693","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2694","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2695","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"2696","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2697","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2698","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2699","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2700","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2701","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"2702","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2703","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2704","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2705","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2706","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2707","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2708","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"2709","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2710","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2711","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW","LOW"
"2712","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2713","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2714","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2715","LOW","HIGH","LOW","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2716","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2717","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2718","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2719","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2720","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2721","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"2722","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2723","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2724","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2725","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2726","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2727","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2728","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2729","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2730","LOW","AVG","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"2731","LOW","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2732","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2733","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2734","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2735","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2736","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2737","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"2738","LOW","AVG","LOW","HIGH","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"2739","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2740","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2741","LOW","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"2742","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2743","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2744","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2745","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"2746","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2747","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2748","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW"
"2749","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2750","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2751","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2752","AVG","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2753","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2754","AVG","HIGH","LOW","HIGH","HIGH","AVG","AVG","LOW","LOW","AVG","AVG"
"2755","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2756","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2757","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2758","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2759","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2760","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2761","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2762","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2763","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2764","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2765","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"2766","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2767","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2768","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2769","LOW","AVG","HIGH","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2770","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2771","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","LOW","LOW","HIGH"
"2772","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2773","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2774","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2775","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW"
"2776","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2777","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2778","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2779","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2780","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2781","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2782","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2783","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","LOW"
"2784","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"2785","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2786","LOW","AVG","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2787","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2788","LOW","AVG","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2789","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2790","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2791","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2792","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2793","LOW","AVG","AVG","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2794","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2795","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2796","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"2797","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH"
"2798","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2799","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2800","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2801","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2802","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2803","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2804","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2805","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2806","HIGH","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH"
"2807","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2808","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2809","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2810","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2811","AVG","HIGH","AVG","AVG","LOW","HIGH","HIGH","AVG","AVG","LOW","AVG"
"2812","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"2813","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2814","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2815","AVG","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2816","LOW","LOW","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
